FoodID,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry
2605,208,614,,0,14,2017-07-25
2605,203,20.96,,0,14,2017-07-25
2605,204,55.5,,0,14,2017-07-25
2605,606,4.152,,0,14,2017-07-25
2605,205,18.82,,0,14,2017-07-25
2605,291,10.3,,0,14,2017-07-25
2605,269,4.43,,0,14,2017-07-25
2605,301,347,,0,14,2017-07-25
2605,303,3.49,,0,14,2017-07-25
2605,304,279,,0,14,2017-07-25
2605,306,748,,0,14,2017-07-25
2605,307,7,,0,14,2017-07-25
2605,309,3.29,,0,14,2017-07-25
2605,401,0,,0,14,2017-07-25
2605,415,0.103,,0,14,2017-07-25
2605,418,0,,0,14,2017-07-25
2605,605,24.21,,0,14,2017-07-25
2605,324,0,,0,14,2017-07-25
2605,430,0,,0,14,2017-07-25
2605,601,0,,0,14,2017-07-25
2536,208,598,,0,14,2017-07-25
2536,203,20.96,,0,14,2017-07-25
2536,204,52.54,,0,14,2017-07-25
2536,606,4.092,,0,14,2017-07-25
2536,205,21.01,,0,14,2017-07-25
2536,291,10.9,,0,14,2017-07-25
2536,269,4.86,,0,14,2017-07-25
2536,301,268,,0,14,2017-07-25
2536,303,3.73,,0,14,2017-07-25
2536,304,279,,0,14,2017-07-25
2536,306,713,,0,14,2017-07-25
2536,307,3,,0,14,2017-07-25
2536,309,3.31,,0,14,2017-07-25
2536,401,0,,0,14,2017-07-25
2536,415,0.136,,0,14,2017-07-25
2536,418,0,,0,14,2017-07-25
2536,605,23.9,,0,14,2017-07-25
2536,324,0,,0,14,2017-07-25
2536,430,0,,0,14,2017-07-25
2536,601,0,,0,14,2017-07-25
1696,208,52,,0,14,2017-07-25
1696,203,0.26,,0,14,2017-07-25
1696,204,0.17,,0,14,2017-07-25
1696,606,0.028,,0,14,2017-07-25
1696,205,13.81,,0,14,2017-07-25
1696,291,2.4,,0,14,2017-07-25
1696,269,10.39,,0,14,2017-07-25
1696,301,6,,0,14,2017-07-25
1696,303,0.12,,0,14,2017-07-25
1696,304,5,,0,14,2017-07-25
1696,306,107,,0,14,2017-07-25
1696,307,1,,0,14,2017-07-25
1696,309,0.04,,0,14,2017-07-25
1696,401,4.6,,0,14,2017-07-25
1696,415,0.041,,0,14,2017-07-25
1696,418,0,,0,14,2017-07-25
1696,605,0.18,,0,14,2017-07-25
1696,324,0,,0,14,2017-07-25
1696,430,2.2,,0,14,2017-07-25
1696,601,0,,0,14,2017-07-25
2364,208,47,,0,14,2017-07-25
2364,203,3.27,,0,14,2017-07-25
2364,204,0.15,,0,14,2017-07-25
2364,606,0.036,,0,14,2017-07-25
2364,205,10.51,,0,14,2017-07-25
2364,291,5.4,,0,14,2017-07-25
2364,269,0.99,,0,14,2017-07-25
2364,301,44,,0,14,2017-07-25
2364,303,1.28,,0,14,2017-07-25
2364,304,60,,0,14,2017-07-25
2364,306,370,,0,14,2017-07-25
2364,307,94,,0,14,2017-07-25
2364,309,0.49,,0,14,2017-07-25
2364,401,11.7,,0,14,2017-07-25
2364,415,0.116,,0,14,2017-07-25
2364,418,0,,0,14,2017-07-25
2364,605,0.19,,0,14,2017-07-25
2364,324,0,,0,14,2017-07-25
2364,430,14.8,,0,14,2017-07-25
2364,601,0,,0,14,2017-07-25
501578,208,22,,0,14,2017-07-25
501578,203,2.4,,0,14,2017-07-25
501578,204,0.22,,0,14,2017-07-25
501578,606,0.048,,0,14,2017-07-25
501578,205,4.11,,0,14,2017-07-25
501578,291,2,,0,14,2017-07-25
501578,269,1.3,,0,14,2017-07-25
501578,301,23,,0,14,2017-07-25
501578,303,0.91,,0,14,2017-07-25
501578,304,14,,0,14,2017-07-25
501578,306,224,,0,14,2017-07-25
501578,307,240,,0,14,2017-07-25
501578,309,0.6,,0,14,2017-07-25
