foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
2	Cheese souffle	100g	204	9.54	15.7	5.742	5.91	0.1	2.66	184	0.74	13	119	318	1.1	0	0.038	0.604	1.239	79	8	129
4	"Chop suey, with meat, canned"	100g	60	4.07	2.8	0.364	5.29	1.1	3.4	17	0.59	13	164	490	0.39	4.5	0.086	0.058	0.078	1	16.9	6
5	"Chinese dish, chow mein, chicken"	100g	85	6.76	2.8	0.49	8.29	1	1.74	21	0.67	11	124	311	0.32	2	0.175	0.07	0.017	1	22	16
6	Corn fritter	100g	374	8.55	21.24	5.455	38.62	2	2.85	74	2.5	22	154	441	0.84	0.3	0.062	0.319	3.013	21	0.9	61
7	"Beef pot roast, with browned potatoes, peas and corn"	100g	179	21.29	5.25	1.872	10.72	1.6	1.44	11	2.37	31	386	306	4.99	7.8	0.268	1.345		9	5.6	48
8	"Fried chicken, mashed potatoes and vegetables"	100g	173	12.8	8.5	3	11.3	1		41	1.2		112	344		4						49
9	"Meat loaf with tomato sauce, mashed potatoes and peas"	100g	131	8	6.7	3	9.8	1.2		19	1.3		115	393		4						31
10	Sliced turkey with mashed potatoes and peas	100g	112	8.4	3	1	12.7	1.1		26	1.1		176	400		4						32
13	"Vinegar, cider"	100g	22	0	0	0	0.93	0	0.4	7	0.2	5	73	5	0.04	0	0	0	0	0		0
14	"Vinegar, distilled (white)"	100g	18	0	0	0	0.04	0	0.04	6	0.03	1	2	2	0.01	0	0	0	0	0	0	0
16	"Butter, whipped"	100g	717	0.85	81.11	50.489	0.06	0	0.06	24	0.16	2	26	659	0.05	0	0.003	0.13		60	7	219
17	"Butter oil, anhydrous"	100g	876	0.28	99.48	61.924	0	0	0	4	0	0	5	2	0.01	0	0.001	0.01		73	8.6	256
18	"Cheese, blue"	100g	353	21.4	28.74	18.669	2.34	0	0.5	528	0.31	23	256	1146	2.66	0	0.166	1.22		21	2.4	75
19	"Cheese, brick"	100g	371	23.24	29.68	18.764	2.79	0	0.51	674	0.43	24	136	560	2.6	0	0.065	1.26		22	2.5	94
20	"Cheese, brie"	100g	334	20.75	27.68	17.41	0.45	0	0.45	184	0.5	20	152	629	2.38	0	0.235	1.65		20	2.3	100
21	"Cheese, camembert"	100g	300	19.8	24.26	15.259	0.46	0	0.46	388	0.33	20	187	842	2.38	0	0.227	1.3		18	2	72
22	"Cheese, caraway"	100g	376	25.18	29.2	18.584	3.06	0		673	0.64	22	93	690	2.94	0	0.074	0.27		12		93
23	"Cheese, cheshire"	100g	387	23.37	30.6	19.475	4.78	0		643	0.21	21	95	700	2.79	0	0.074	0.83		12		103
24	"Cheese, colby"	100g	394	23.76	32.11	20.218	2.57	0	0.52	685	0.76	26	127	604	3.07	0	0.079	0.83		24	2.7	95
25	"Cheese, cottage, creamed (4.5% M.F.)"	100g	99	11.12	4.3	1.718	3.38	0	2.67	83	0.07	8	104	364	0.4	0	0.046	0.43		3	0	17
26	"Cheese, cottage, creamed with fruit"	100g	97	10.69	3.85	2.311	4.61	0.2	2.38	53	0.16	7	90	344	0.33	1.4	0.068	0.53		0	0.4	13
27	"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)"	100g	72	10.34	0.29	0.169	6.66	0	1.85	86	0.15	11	137	372	0.47	0	0.016	0.46		0	0	7
28	"Cheese, cream"	100g	342	5.93	34.24	19.292	4.07	0	3.21	98	0.38	9	138	365	0.51	0	0.035	0.25		25	2.9	110
29	"Cheese, edam"	100g	357	24.99	27.8	17.572	1.43	0	1.43	731	0.44	30	188	812	3.75	0	0.076	1.54		20	2.3	89
30	"Cheese, fontina"	100g	389	25.6	31.14	19.196	1.55	0	1.55	550	0.23	14	64	800	3.5	0	0.083	1.68		23	2.6	116
31	"Cheese, gjetost"	100g	466	9.65	29.51	19.16	42.65	0		400	0.52	70	1409	600	1.14	0	0.271	2.42		12		94
32	"Cheese, gruyere"	100g	413	29.81	32.34	18.913	0.36	0	0.36	1011	0.17	36	81	714	3.9	0	0.081	1.6		24	2.7	110
33	"Cheese, limburger"	100g	327	20.05	27.25	16.746	0.49	0	0.49	497	0.13	21	128	800	2.1	0	0.086	1.04		20	2.3	90
34	"Cheese, monterey"	100g	374	24.48	30.28	19.066	0.68	0	0.5	746	0.72	27	81	600	3	0	0.079	0.83		22	2.5	89
35	"Cheese, mozzarella, (48% water, 25% M.F.)"	100g	319	21.6	24.64	15.561	2.47	0	1.01	575	0.2	21	75	710	2.46	0	0.062	0.73		18	2.5	89
37	"Cheese, muenster"	100g	368	23.41	30.04	19.113	1.12	0	1.12	717	0.41	27	134	628	2.81	0	0.056	1.47		22	2.5	96
38	"Cheese, neufchatel"	100g	253	9.15	22.78	12.79	3.59	0	3.19	117	0.13	10	152	334	0.82	0	0.041	0.3		12	1.7	74
39	"Cheese, parmesan, dry grated"	100g	420	28.42	27.84	15.371	13.91	0	0.07	853	0.49	34	180	1804	4.2	0	0.081	1.4	0.876	21	1.7	86
40	"Cheese, parmesan, hard"	100g	392	35.75	25.83	16.41	3.22	0	0.8	1184	0.82	44	92	1376	2.75	0	0.091	1.2		19	1.7	68
41	"Cheese, port-salut"	100g	352	23.78	28.2	16.691	0.57	0	0.57	650	0.43	24	136	534	2.6	0	0.053	1.5		21	2.4	123
42	"Cheese, provolone"	100g	352	25.58	26.62	17.078	2.14	0	0.56	756	0.52	28	138	876	3.23	0	0.073	1.46		20	2.2	69
43	"Cheese, ricotta, with whole milk"	100g	174	11.26	12.98	8.295	3.04	0	0.27	207	0.38	11	105	84	1.16	0	0.043	0.34		10	1.1	51
44	"Cheese, ricotta, with partly skimmed milk"	100g	138	11.39	7.91	4.927	5.14	0	0.31	272	0.44	15	125	99	1.34	0	0.02	0.29		6	0.7	31
45	"Cheese, romano"	100g	387	31.8	26.94	17.115	3.63	0	0.73	1064	0.77	41	86	1433	2.58	0	0.085	1.12		20	2.2	104
46	"Cheese, roquefort (blue)"	100g	369	21.54	30.64	19.263	2	0		662	0.56	30	91	1809	2.08	0	0.124	0.64		12		90
47	"Cheese, swiss (emmental)"	100g	380	26.93	27.8	17.779	5.38	0	1.32	791	0.2	38	77	70	4.36	0	0.083	3.34		20	2.5	92
48	"Cheese, tilsit, with whole milk"	100g	340	24.41	25.98	16.775	1.88	0		700	0.23	13	65	753	3.5	0	0.065	2.1		12		102
51	"Cheese, processed, cheddar, cold pack"	100g	331	19.66	24.46	15.355	8.32	0	0.51	497	0.84	30	363	966	3.01	0	0.141	1.28		8		64
52	"Cheese, processed food, swiss, loaf"	100g	323	21.92	24.14	15.487	4.5	0	1.23	723	0.6	28	284	1552	3.55	0	0.035	2.3		3		82
54	"Cream, whipped, cream topping, pressurized"	100g	258	3.2	22.22	13.831	12.49	0	8	101	0.05	11	147	8	0.37	0	0.041	0.29		16	1.9	76
55	"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F."	100g	88	4.55	4.19	2.591	8.05	0	8.05	130	0.2	19	165	54	0.46	1.5	0.05	0.45		49	0.3	59
56	"Coffee whitener (non dairy), liquid"	100g	136	1	9.97	1.937	11.38	0	11.38	9	0.03	0	191	67	0.02	0	0	0		0	2.5	0
57	"Dessert topping (non dairy), powdered"	100g	577	4.9	39.92	36.723	52.54	0	52.54	17	0.03	7	166	122	0.08	0	0	0		0	9.9	0
58	"Dessert topping (non dairy), powdered, prepared with whole milk"	100g	194	3.61	12.72	10.684	17.13	0	17.13	90	0.04	10	151	66	0.27	0.7	0.03	0.26		38	2.7	10
59	"Dessert topping (non dairy), pressurized"	100g	264	0.98	22.3	18.912	16.07	0	16.07	5	0.02	1	19	62	0.01	0	0	0		0	5.5	0
60	"Dessert topping (non dairy), frozen, semisolid"	100g	319	1.25	25.31	21.783	23.05	0	23.05	6	0.12	2	18	25	0.03	0	0	0		0	6.3	0
61	"Milk, fluid, partly skimmed, 2% M.F."	100g	50	3.3	1.98	1.257	4.8	0	5.06	120	0.02	11	140	47	0.48	0.2	0.038	0.53	0.085	40	0.2	8
63	"Milk, fluid, partly skimmed, 1% M.F."	100g	42	3.37	0.97	0.633	4.99	0	5.2	125	0.03	11	150	44	0.42	0	0.037	0.47		40	0.1	5
66	"Milk, dry whole"	100g	496	26.32	26.71	16.742	38.42	0	38.42	912	0.47	85	1330	371	3.34	8.6	0.302	3.25		420	2.2	97
67	"Milk, dry, buttermilk, sweet cream"	100g	387	34.3	5.78	3.598	49	0	49	1184	0.3	110	1592	517	4.02	5.7	0.338	3.82		20	0.4	69
68	"Milk, condensed, sweetened, canned"	100g	321	7.91	8.7	5.486	54.4	0	54.4	284	0.19	26	371	127	0.94	2.6	0.051	0.44		1	0.6	34
69	"Milk, fluid, chocolate, whole"	100g	83	3.17	3.39	2.104	10.34	0.8	9.54	112	0.24	13	167	60	0.41	0.9	0.04	0.33		40	0.3	12
70	"Milk, fluid, chocolate, partly skimmed, 2% M.F."	100g	77	2.99	1.9	1.177	12.13	0.7	9.55	109	0.24	14	169	66	0.39	0	0.024	0.33		40	0.2	8
71	"Hot chocolate, cocoa, homemade, prepared with 2% milk"	100g	77	3.52	2.34	1.431	10.74	1	9.66	114	0.42	23	197	44	0.63	0.2	0.04	0.49	0.078	38	0.2	8
72	"Milk, fluid, goat, enriched, whole"	100g	69	3.56	4.14	2.667	4.45	0	4.45	134	0.05	14	204	50	0.3	1.3	0.046	0.07		39	0.3	11
73	"Milk, fluid, human (breast milk), mature"	100g	70	1.03	4.38	2.009	6.89	0	6.89	32	0.03	3	51	17	0.17	5	0.011	0.05	0.301	3	0.3	14
74	"Milk, fluid, sheep, whole"	100g	108	5.98	7	4.603	5.36	0		193	0.1	18	137	44	0.54	4.2	0.06	0.71				27
75	"Milk shake, chocolate, thick"	100g	119	3.05	2.7	1.681	21.15	0.3	20.85	132	0.31	16	224	111	0.48	0	0.025	0.32		25	0.2	11
76	"Milk shake, vanilla, thick"	100g	112	3.86	3.03	1.886	17.75	0	17.75	146	0.1	12	183	95	0.39	0	0.042	0.52		24	0.2	12
77	"Whey, acid, fluid"	100g	24	0.76	0.09	0.057	5.12	0	5.12	103	0.08	10	143	48	0.43	0.1	0.042	0.18			0	1
78	"Whey, acid, dry"	100g	339	11.73	0.54	0.342	73.45	0	73.45	2054	1.24	199	2289	968	6.31	0.9	0.62	2.5		0	0	3
79	"Whey, sweet, fluid"	100g	27	0.85	0.36	0.23	5.14	0	5.14	47	0.06	8	161	54	0.13	0.1	0.031	0.28			0	2
80	"Whey, sweet, dry"	100g	353	12.93	1.07	0.684	74.46	0	74.46	796	0.88	176	2080	1079	1.97	1.5	0.584	2.37		0	0.1	6
83	"Egg, chicken, dried, whole"	100g	605	48.37	43.04	13.516	1.53	0	0.3	236	4.33	34	540	480	3.15	0	0.494	3.39	0.156	125	1.2	1630
84	"Egg, chicken, dried, whole, stabilized"	100g	615	48.17	43.95	13.198	2.38	0		222	8.28	49	515	548	5.71	0	0.42	10.51				2017
85	"Egg, chicken, white, pan dried, flakes"	100g	351	76.92	0.04	0	4.17	0	0	83	0.23	67	1042	1156	0.15	0	0.023	0.49		0	0	0
86	"Egg, chicken, white, dried, powder, glucose reduced"	100g	376	82.4	0.04	0	4.47	0	0	89	0.24	72	1116	1238	0.16	0	0.024	0.53		0	0	0
87	"Egg, chicken, yolk, dried"	100g	679	33.73	58.13	18.116	2.1	0	0.07	307	9.5	26	264	163	7.73	0	0.842	6.02	0.229	458	1.5	2307
88	"Egg, duck, whole, fresh, raw"	100g	186	12.81	13.77	3.681	1.45	0	0.93	64	3.85	17	222	146	1.41	0	0.25	5.4		69	0.4	884
89	"Egg, goose, whole, fresh, raw"	100g	185	13.87	13.27	3.595	1.35	0	0.94	60	3.64	16	210	138	1.33	0	0.236	5.1		66	0.4	852
90	"Egg, quail, whole, fresh, raw"	100g	159	13.05	11.09	3.557	0.41	0	0.4	64	3.65	13	132	141	1.47	0	0.15	1.58		55	0.3	844
91	"Egg, turkey, whole, fresh, raw"	100g	171	13.68	11.88	3.632	1.15	0		99	4.1	13	142	151	1.58	0	0.131	1.69				933
92	"Butter, unsalted"	100g	717	0.85	81.11	51.368	0.06	0	0.06	24	0.02	2	24	11	0.09	0	0.003	0.17	4.435	60	7	215
93	"Cheese, parmesan, shredded"	100g	415	37.86	27.34	17.37	3.41	0	0.9	1253	0.87	51	97	1696	3.19	0	0.105	1.4		21	1.9	72
96	"Cheese, goat, hard, (less than 35% water, 36% M.F.)"	100g	452	30.52	35.59	24.609	2.17	0	2.17	895	1.88	54	48	423	1.59	0	0.08	0.12		26	3	105
97	"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)"	100g	364	21.58	29.84	20.639	0.12	0	0.12	298	1.62	29	158	415	0.66	0	0.06	0.22		22	2.5	79
98	"Cheese, goat, soft, (more than 55% water, 21% M.F.)"	100g	264	18.52	21.08	14.575	0	0	0	140	1.9	16	26	459	0.92	0	0.25	0.19		15	1.8	46
100	Cheese fondue	100g	229	14.23	13.47	8.721	3.77	0		476	0.39	23	105	132	1.96	0	0.055	0.83		22		45
101	"Cheese sauce, homemade"	100g	197	10.33	14.92	8.034	5.48	0.1	0.19	311	0.35	19	142	493	1.26	0.6	0.045	0.35		41	0.9	38
102	"Cheese, Mexican, queso anejo"	100g	373	21.44	29.98	19.033	4.63	0	4.63	680	0.47	28	87	1131	2.94	0	0.047	1.38		22	2.5	105
103	"Cheese, Mexican, queso asadero"	100g	356	22.6	28.26	17.939	2.87	0	2.87	661	0.51	26	86	705	3.02	0	0.053	1		21	2.4	105
104	"Cheese, Mexican, queso chihuahua"	100g	375	21.56	29.68	18.843	5.56	0	5.56	651	0.47	23	52	617	3.5	0	0.055	1.03		22	2.5	105
